1.076 0.417
1.076 0.418
1.076 0.419
1.076 0.42
1.076 0.421
1.076 0.422
1.076 0.423
1.076 0.424
1.076 0.425
1.076 0.426
1.076 0.427
1.076 0.428
1.076 0.429
1.076 0.43
1.076 0.431
1.076 0.432
1.076 0.433
1.076 0.434
1.076 0.435
1.076 0.436
1.076 0.437
1.076 0.438
1.076 0.439
1.076 0.44
1.076 0.441
1.076 0.442
1.076 0.443
1.076 0.444
1.076 0.445
1.076 0.446
1.076 0.447
1.076 0.448
1.076 0.449
1.076 0.45
1.076 0.451
1.076 0.452
1.076 0.453
1.076 0.454
1.076 0.455
1.076 0.456
1.076 0.457
1.076 0.458
1.076 0.459
1.076 0.46
1.076 0.461
1.076 0.462
1.076 0.463
1.076 0.464
1.076 0.465
1.076 0.466
1.076 0.467
1.076 0.468
1.076 0.469
1.077 0.375
1.077 0.376
1.077 0.377
1.077 0.378
1.077 0.379
1.077 0.38
1.077 0.381
1.077 0.382
1.077 0.383
1.077 0.384
1.077 0.385
1.077 0.386
1.077 0.387
1.077 0.388
1.077 0.389
1.077 0.39
1.077 0.391
1.077 0.392
1.077 0.393
1.077 0.394
1.077 0.395
1.077 0.396
1.077 0.397
1.077 0.398
1.077 0.399
1.077 0.4
1.077 0.401
1.077 0.402
1.077 0.403
1.077 0.404
1.077 0.405
1.077 0.406
1.077 0.407
1.077 0.408
1.077 0.409
1.077 0.41
1.077 0.411
1.077 0.412
1.077 0.413
1.077 0.414
1.077 0.415
1.077 0.416
1.077 0.417
1.077 0.418
1.077 0.419
1.077 0.42
1.077 0.421
1.077 0.422
1.077 0.423
1.077 0.424
1.077 0.425
1.077 0.426
1.077 0.427
1.077 0.428
1.077 0.429
1.077 0.43
1.077 0.431
1.077 0.432
1.077 0.433
1.077 0.434
1.077 0.435
1.077 0.436
1.077 0.437
1.077 0.438
1.077 0.439
1.077 0.44
1.077 0.441
1.077 0.442
1.077 0.443
1.077 0.444
1.077 0.445
1.077 0.446
1.077 0.447
1.077 0.448
1.077 0.449
1.077 0.45
1.077 0.451
1.077 0.452
1.077 0.453
1.077 0.454
1.077 0.455
1.077 0.456
1.077 0.457
1.077 0.458
1.077 0.459
1.077 0.46
1.077 0.461
1.077 0.462
1.077 0.463
1.077 0.464
1.077 0.465
1.077 0.466
1.077 0.467
1.077 0.468
1.077 0.469
1.078 0.376
1.078 0.377
1.078 0.378
1.078 0.379
1.078 0.38
1.078 0.381
1.078 0.382
1.078 0.383
1.078 0.384
1.078 0.385
1.078 0.386
1.078 0.387
1.078 0.388
1.078 0.389
1.078 0.39
1.078 0.391
1.078 0.392
1.078 0.393
1.078 0.394
1.078 0.395
1.078 0.396
1.078 0.397
1.078 0.398
1.078 0.399
1.078 0.4
1.078 0.401
1.078 0.402
1.078 0.403
1.078 0.404
1.078 0.405
1.078 0.406
1.078 0.407
1.078 0.408
1.078 0.409
1.078 0.41
1.078 0.411
1.078 0.412
1.078 0.413
1.078 0.414
1.078 0.415
1.078 0.416
1.078 0.417
1.078 0.418
1.078 0.419
1.078 0.42
1.078 0.421
1.078 0.422
1.078 0.423
1.078 0.424
1.078 0.425
1.078 0.426
1.078 0.427
1.078 0.428
1.078 0.429
1.078 0.43
1.078 0.431
1.078 0.432
1.078 0.433
1.078 0.434
1.078 0.435
1.078 0.436
1.078 0.437
1.078 0.438
1.078 0.439
1.078 0.44
1.078 0.441
1.078 0.442
1.078 0.443
1.078 0.444
1.078 0.445
1.078 0.446
1.078 0.447
1.078 0.448
1.078 0.449
1.078 0.45
1.078 0.451
1.078 0.452
1.078 0.453
1.078 0.454
1.078 0.455
1.078 0.456
1.078 0.457
1.078 0.458
1.078 0.459
1.078 0.46
1.078 0.461
1.078 0.462
1.078 0.463
1.078 0.464
1.078 0.465
1.078 0.466
1.078 0.467
1.078 0.468
1.078 0.469
1.079 0.376
1.079 0.377
1.079 0.378
1.079 0.379
1.079 0.38
1.079 0.381
1.079 0.382
1.079 0.383
1.079 0.384
1.079 0.385
1.079 0.386
1.079 0.387
1.079 0.388
1.079 0.389
1.079 0.39
1.079 0.391
1.079 0.392
1.079 0.393
1.079 0.394
1.079 0.395
1.079 0.396
1.079 0.397
1.079 0.398
1.079 0.399
1.079 0.4
1.079 0.401
1.079 0.402
1.079 0.403
1.079 0.404
1.079 0.405
1.079 0.406
1.079 0.407
1.079 0.408
1.079 0.409
1.079 0.41
1.079 0.411
1.079 0.412
1.079 0.413
1.079 0.414
1.079 0.415
1.079 0.416
1.079 0.417
1.079 0.418
1.079 0.419
1.079 0.42
1.079 0.421
1.079 0.422
1.079 0.423
1.079 0.424
1.079 0.425
1.079 0.426
1.079 0.427
1.079 0.428
1.079 0.429
1.079 0.43
1.079 0.431
1.079 0.432
1.079 0.433
1.079 0.434
1.079 0.435
1.079 0.436
1.079 0.437
1.079 0.438
1.079 0.439
1.079 0.44
1.079 0.441
1.079 0.442
1.079 0.443
1.079 0.444
1.079 0.445
1.079 0.446
1.079 0.447
1.079 0.448
1.079 0.449
1.079 0.45
1.079 0.451
1.079 0.452
1.079 0.453
1.079 0.454
1.079 0.455
1.079 0.456
1.079 0.457
1.079 0.458
1.079 0.459
1.079 0.46
1.079 0.461
1.079 0.462
1.079 0.463
1.079 0.464
1.079 0.465
1.079 0.466
1.079 0.467
1.079 0.468
1.079 0.469
1.08 0.377
1.08 0.378
1.08 0.379
1.08 0.38
1.08 0.381
1.08 0.382
1.08 0.383
1.08 0.384
1.08 0.385
1.08 0.386
1.08 0.387
1.08 0.388
1.08 0.389
1.08 0.39
1.08 0.391
1.08 0.392
1.08 0.393
1.08 0.394
1.08 0.395
1.08 0.396
1.08 0.397
1.08 0.398
1.08 0.399
1.08 0.4
1.08 0.401
1.08 0.402
1.08 0.403
1.08 0.404
1.08 0.405
1.08 0.406
1.08 0.407
1.08 0.408
1.08 0.409
1.08 0.41
1.08 0.411
1.08 0.412
1.08 0.413
1.08 0.414
1.08 0.415
1.08 0.416
1.08 0.417
1.08 0.418
1.08 0.419
1.08 0.42
1.08 0.421
1.08 0.422
1.08 0.423
1.08 0.424
1.08 0.425
1.08 0.426
1.08 0.427
1.08 0.428
1.08 0.429
1.08 0.43
1.08 0.431
1.08 0.432
1.08 0.433
1.08 0.434
1.08 0.435
1.08 0.436
1.08 0.437
1.08 0.438
1.08 0.439
1.08 0.44
1.08 0.441
1.08 0.442
1.08 0.443
1.08 0.444
1.08 0.445
1.08 0.446
1.08 0.447
1.08 0.448
1.08 0.449
1.08 0.45
1.08 0.451
1.08 0.452
1.08 0.453
1.08 0.454
1.08 0.455
1.08 0.456
1.08 0.457
1.08 0.458
1.08 0.459
1.08 0.46
1.08 0.461
1.08 0.462
1.08 0.463
1.08 0.464
1.08 0.465
1.08 0.466
1.08 0.467
1.08 0.468
1.08 0.469
1.081 0.377
1.081 0.378
1.081 0.379
1.081 0.38
1.081 0.381
1.081 0.382
1.081 0.383
1.081 0.384
1.081 0.385
1.081 0.386
1.081 0.387
1.081 0.388
1.081 0.389
1.081 0.39
1.081 0.391
1.081 0.392
1.081 0.393
1.081 0.394
1.081 0.395
1.081 0.396
1.081 0.397
1.081 0.398
1.081 0.399
1.081 0.4
1.081 0.401
1.081 0.402
1.081 0.403
1.081 0.404
1.081 0.405
1.081 0.406
1.081 0.407
1.081 0.408
1.081 0.409
1.081 0.41
1.081 0.411
1.081 0.412
1.081 0.413
1.081 0.414
1.081 0.415
1.081 0.416
1.081 0.417
1.081 0.418
1.081 0.419
1.081 0.42
1.081 0.421
1.081 0.422
1.081 0.423
1.081 0.424
1.081 0.425
1.081 0.426
1.081 0.427
1.081 0.428
1.081 0.429
1.081 0.43
1.081 0.431
1.081 0.432
1.081 0.433
1.081 0.434
1.081 0.435
1.081 0.436
1.081 0.437
1.081 0.438
1.081 0.439
1.081 0.44
1.081 0.441
1.081 0.442
1.081 0.443
1.081 0.444
1.081 0.445
1.081 0.446
1.081 0.447
1.081 0.448
1.081 0.449
1.081 0.45
1.081 0.451
1.081 0.452
1.081 0.453
1.081 0.454
1.081 0.455
1.081 0.456
1.081 0.457
1.081 0.458
1.081 0.459
1.081 0.46
1.081 0.461
1.081 0.462
1.081 0.463
1.081 0.464
1.081 0.465
1.081 0.466
1.081 0.467
1.081 0.468
1.081 0.469
1.082 0.378
1.082 0.379
1.082 0.38
1.082 0.381
1.082 0.382
1.082 0.383
1.082 0.384
1.082 0.385
1.082 0.386
1.082 0.387
1.082 0.388
1.082 0.389
1.082 0.39
1.082 0.391
1.082 0.392
1.082 0.393
1.082 0.394
1.082 0.395
1.082 0.396
1.082 0.397
1.082 0.398
1.082 0.399
1.082 0.4
1.082 0.401
1.082 0.402
1.082 0.403
1.082 0.404
1.082 0.405
1.082 0.406
1.082 0.407
1.082 0.408
1.082 0.409
1.082 0.41
1.082 0.411
1.082 0.412
1.082 0.413
1.082 0.414
1.082 0.415
1.082 0.416
1.082 0.417
1.082 0.418
1.082 0.419
1.082 0.42
1.082 0.421
1.082 0.422
1.082 0.423
1.082 0.424
1.082 0.425
1.082 0.426
1.082 0.427
1.082 0.428
1.082 0.429
1.082 0.43
1.082 0.431
1.082 0.432
1.082 0.433
1.082 0.434
1.082 0.435
1.082 0.436
1.082 0.437
1.082 0.438
1.082 0.439
1.082 0.44
1.082 0.441
1.082 0.442
1.082 0.443
1.082 0.444
1.082 0.445
1.082 0.446
1.082 0.447
1.082 0.448
1.082 0.449
1.082 0.45
1.082 0.451
1.082 0.452
1.082 0.453
1.082 0.454
1.082 0.455
1.082 0.456
1.082 0.457
1.082 0.458
1.082 0.459
1.082 0.46
1.082 0.461
1.082 0.462
1.082 0.463
1.082 0.464
1.082 0.465
1.082 0.466
1.082 0.467
1.082 0.468
1.082 0.469
1.083 0.379
1.083 0.38
1.083 0.381
1.083 0.382
1.083 0.383
1.083 0.384
1.083 0.385
1.083 0.386
1.083 0.387
1.083 0.388
1.083 0.389
1.083 0.39
1.083 0.391
1.083 0.392
1.083 0.393
1.083 0.394
1.083 0.395
1.083 0.396
1.083 0.397
1.083 0.398
1.083 0.399
1.083 0.4
1.083 0.401
1.083 0.402
1.083 0.403
1.083 0.404
1.083 0.405
1.083 0.406
1.083 0.407
1.083 0.408
1.083 0.409
1.083 0.41
1.083 0.411
1.083 0.412
1.083 0.413
1.083 0.414
1.083 0.415
1.083 0.416
1.083 0.417
1.083 0.418
1.083 0.419
1.083 0.42
1.083 0.421
1.083 0.422
1.083 0.423
1.083 0.424
1.083 0.425
1.083 0.426
1.083 0.427
1.083 0.428
1.083 0.429
1.083 0.43
1.083 0.431
1.083 0.432
1.083 0.433
1.083 0.434
1.083 0.435
1.083 0.436
1.083 0.437
1.083 0.438
1.083 0.439
1.083 0.44
1.083 0.441
1.083 0.442
1.083 0.443
1.083 0.444
1.083 0.445
1.083 0.446
1.083 0.447
1.083 0.448
1.083 0.449
1.083 0.45
1.083 0.451
1.083 0.452
1.083 0.453
1.083 0.454
1.083 0.455
1.083 0.456
1.083 0.457
1.083 0.458
1.083 0.459
1.083 0.46
1.083 0.461
1.083 0.462
1.083 0.463
1.083 0.464
1.083 0.465
1.083 0.466
1.083 0.467
1.083 0.468
1.083 0.469
1.084 0.379
1.084 0.38
1.084 0.381
1.084 0.382
1.084 0.383
1.084 0.384
1.084 0.385
1.084 0.386
1.084 0.387
1.084 0.388
1.084 0.389
1.084 0.39
1.084 0.391
1.084 0.392
1.084 0.393
1.084 0.394
1.084 0.395
1.084 0.396
1.084 0.397
1.084 0.398
1.084 0.399
1.084 0.4
1.084 0.401
1.084 0.402
1.084 0.403
1.084 0.404
1.084 0.405
1.084 0.406
1.084 0.407
1.084 0.408
1.084 0.409
1.084 0.41
1.084 0.411
1.084 0.412
1.084 0.413
1.084 0.414
1.084 0.415
1.084 0.416
1.084 0.417
1.084 0.418
1.084 0.419
1.084 0.42
1.084 0.421
1.084 0.422
1.084 0.423
1.084 0.424
1.084 0.425
1.084 0.426
1.084 0.427
1.084 0.428
1.084 0.429
1.084 0.43
1.084 0.431
1.084 0.432
1.084 0.433
1.084 0.434
1.084 0.435
1.084 0.436
1.084 0.437
1.084 0.438
1.084 0.439
1.084 0.44
1.084 0.441
1.084 0.442
1.084 0.443
1.084 0.444
1.084 0.445
1.084 0.446
1.084 0.447
1.084 0.448
1.084 0.449
1.084 0.45
1.084 0.451
1.084 0.452
1.084 0.453
1.084 0.454
1.084 0.455
1.084 0.456
1.084 0.457
1.084 0.458
1.084 0.459
1.084 0.46
1.084 0.461
1.084 0.462
1.084 0.463
1.084 0.464
1.084 0.465
1.084 0.466
1.084 0.467
1.084 0.468
1.084 0.469
1.085 0.38
1.085 0.381
1.085 0.382
1.085 0.383
1.085 0.384
1.085 0.385
1.085 0.386
1.085 0.387
1.085 0.388
1.085 0.389
1.085 0.39
1.085 0.391
1.085 0.392
1.085 0.393
1.085 0.394
1.085 0.395
1.085 0.396
1.085 0.397
1.085 0.398
1.085 0.399
1.085 0.4
1.085 0.401
1.085 0.402
1.085 0.403
1.085 0.404
1.085 0.405
1.085 0.406
1.085 0.407
1.085 0.408
1.085 0.409
1.085 0.41
1.085 0.411
1.085 0.412
1.085 0.413
1.085 0.414
1.085 0.415
1.085 0.416
1.085 0.417
1.085 0.418
1.085 0.419
1.085 0.42
1.085 0.421
1.085 0.422
1.085 0.423
1.085 0.424
1.085 0.425
1.085 0.426
1.085 0.427
1.085 0.428
1.085 0.429
1.085 0.43
1.085 0.431
1.085 0.432
1.085 0.433
1.085 0.434
1.085 0.435
1.085 0.436
1.085 0.437
1.085 0.438
1.085 0.439
1.085 0.44
1.085 0.441
1.085 0.442
1.085 0.443
1.085 0.444
1.085 0.445
1.085 0.446
1.085 0.447
1.085 0.448
1.085 0.449
1.085 0.45
1.085 0.451
1.085 0.452
1.085 0.453
1.085 0.454
1.085 0.455
1.085 0.456
1.085 0.457
1.085 0.458
1.085 0.459
1.085 0.46
1.085 0.461
1.085 0.462
1.085 0.463
1.085 0.464
1.085 0.465
1.085 0.466
1.085 0.467
1.085 0.468
1.085 0.469
1.086 0.381
1.086 0.382
1.086 0.383
1.086 0.384
1.086 0.385
1.086 0.386
1.086 0.387
1.086 0.388
1.086 0.389
1.086 0.39
1.086 0.391
1.086 0.392
1.086 0.393
1.086 0.394
1.086 0.395
1.086 0.396
1.086 0.397
1.086 0.398
1.086 0.399
1.086 0.4
1.086 0.401
1.086 0.402
1.086 0.403
1.086 0.404
1.086 0.405
1.086 0.406
1.086 0.407
1.086 0.408
1.086 0.409
1.086 0.41
1.086 0.411
1.086 0.412
1.086 0.413
1.086 0.414
1.086 0.415
1.086 0.416
1.086 0.417
1.086 0.418
1.086 0.419
1.086 0.42
1.086 0.421
1.086 0.422
1.086 0.423
1.086 0.424
1.086 0.425
1.086 0.426
1.086 0.427
1.086 0.428
1.086 0.429
1.086 0.43
1.086 0.431
1.086 0.432
1.086 0.433
1.086 0.434
1.086 0.435
1.086 0.436
1.086 0.437
1.086 0.438
1.086 0.439
1.086 0.44
1.086 0.441
1.086 0.442
1.086 0.443
1.086 0.444
1.086 0.445
1.086 0.446
1.086 0.447
1.086 0.448
1.086 0.449
1.086 0.45
1.086 0.451
1.086 0.452
1.086 0.453
1.086 0.454
1.086 0.455
1.086 0.456
1.086 0.457
1.086 0.458
1.086 0.459
1.086 0.46
1.086 0.461
1.086 0.462
1.086 0.463
1.086 0.464
1.086 0.465
1.086 0.466
1.086 0.467
1.086 0.468
1.086 0.469
1.087 0.381
1.087 0.382
1.087 0.383
1.087 0.384
1.087 0.385
1.087 0.386
1.087 0.387
1.087 0.388
1.087 0.389
1.087 0.39
1.087 0.391
1.087 0.392
1.087 0.393
1.087 0.394
1.087 0.395
1.087 0.396
1.087 0.397
1.087 0.398
1.087 0.399
1.087 0.4
1.087 0.401
1.087 0.402
1.087 0.403
1.087 0.404
1.087 0.405
1.087 0.406
1.087 0.407
1.087 0.408
1.087 0.409
1.087 0.41
1.087 0.411
1.087 0.412
1.087 0.413
1.087 0.414
1.087 0.415
1.087 0.416
1.087 0.417
1.087 0.418
1.087 0.419
1.087 0.42
1.087 0.421
1.087 0.422
1.087 0.423
1.087 0.424
1.087 0.425
1.087 0.426
1.087 0.427
1.087 0.428
1.087 0.429
1.087 0.43
1.087 0.431
1.087 0.432
1.087 0.433
1.087 0.434
1.087 0.435
1.087 0.436
1.087 0.437
1.087 0.438
1.087 0.439
1.087 0.44
1.087 0.441
1.087 0.442
1.087 0.443
1.087 0.444
1.087 0.445
1.087 0.446
1.087 0.447
1.087 0.448
1.087 0.449
1.087 0.45
1.087 0.451
1.087 0.452
1.087 0.453
1.087 0.454
1.087 0.455
1.087 0.456
1.087 0.457
1.087 0.458
1.087 0.459
1.087 0.46
1.087 0.461
1.087 0.462
1.087 0.463
1.087 0.464
1.087 0.465
1.087 0.466
1.087 0.467
1.087 0.468
1.087 0.469
1.088 0.382
1.088 0.383
1.088 0.384
1.088 0.385
1.088 0.386
1.088 0.387
1.088 0.388
1.088 0.389
1.088 0.39
1.088 0.391
1.088 0.392
1.088 0.393
1.088 0.394
1.088 0.395
1.088 0.396
1.088 0.397
1.088 0.398
1.088 0.399
1.088 0.4
1.088 0.401
1.088 0.402
1.088 0.403
1.088 0.404
1.088 0.405
1.088 0.406
1.088 0.407
1.088 0.408
1.088 0.409
1.088 0.41
1.088 0.411
1.088 0.412
1.088 0.413
1.088 0.414
1.088 0.415
1.088 0.416
1.088 0.417
1.088 0.418
1.088 0.419
1.088 0.42
1.088 0.421
1.088 0.422
1.088 0.423
1.088 0.424
1.088 0.425
1.088 0.426
1.088 0.427
1.088 0.428
1.088 0.429
1.088 0.43
1.088 0.431
1.088 0.432
1.088 0.433
1.088 0.434
1.088 0.435
1.088 0.436
1.088 0.437
1.088 0.438
1.088 0.439
1.088 0.44
1.088 0.441
1.088 0.442
1.088 0.443
1.088 0.444
1.088 0.445
1.088 0.446
1.088 0.447
1.088 0.448
1.088 0.449
1.088 0.45
1.088 0.451
1.088 0.452
1.088 0.453
1.088 0.454
1.088 0.455
1.088 0.456
1.088 0.457
1.088 0.458
1.088 0.459
1.088 0.46
1.088 0.461
1.088 0.462
1.088 0.463
1.088 0.464
1.088 0.465
1.088 0.466
1.088 0.467
1.088 0.468
1.088 0.469
1.089 0.383
1.089 0.384
1.089 0.385
1.089 0.386
1.089 0.387
1.089 0.388
1.089 0.389
1.089 0.39
1.089 0.391
1.089 0.392
1.089 0.393
1.089 0.394
1.089 0.395
1.089 0.396
1.089 0.397
1.089 0.398
1.089 0.399
1.089 0.4
1.089 0.401
1.089 0.402
1.089 0.403
1.089 0.404
1.089 0.405
1.089 0.406
1.089 0.407
1.089 0.408
1.089 0.409
1.089 0.41
1.089 0.411
1.089 0.412
1.089 0.413
1.089 0.414
1.089 0.415
1.089 0.416
1.089 0.417
1.089 0.418
1.089 0.419
1.089 0.42
1.089 0.421
1.089 0.422
1.089 0.423
1.089 0.424
1.089 0.425
1.089 0.426
1.089 0.427
1.089 0.428
1.089 0.429
1.089 0.43
1.089 0.431
1.089 0.432
1.089 0.433
1.089 0.434
1.089 0.435
1.089 0.436
1.089 0.437
1.089 0.438
1.089 0.439
1.089 0.44
1.089 0.441
1.089 0.442
1.089 0.443
1.089 0.444
1.089 0.445
1.089 0.446
1.089 0.447
1.089 0.448
1.089 0.449
1.089 0.45
1.089 0.451
1.089 0.452
1.089 0.453
1.089 0.454
1.089 0.455
1.089 0.456
1.089 0.457
1.089 0.458
1.089 0.459
1.089 0.46
1.089 0.461
1.089 0.462
1.089 0.463
1.089 0.464
1.089 0.465
1.089 0.466
1.089 0.467
1.089 0.468
1.089 0.469
1.09 0.383
1.09 0.384
1.09 0.385
1.09 0.386
1.09 0.387
1.09 0.388
1.09 0.389
1.09 0.39
1.09 0.391
1.09 0.392
1.09 0.393
1.09 0.394
1.09 0.395
1.09 0.396
1.09 0.397
1.09 0.398
1.09 0.399
1.09 0.4
1.09 0.401
1.09 0.402
1.09 0.403
1.09 0.404
1.09 0.405
1.09 0.406
1.09 0.407
1.09 0.408
1.09 0.409
1.09 0.41
1.09 0.411
1.09 0.412
1.09 0.413
1.09 0.414
1.09 0.415
1.09 0.416
1.09 0.417
1.09 0.418
1.09 0.419
1.09 0.42
1.09 0.421
1.09 0.422
1.09 0.423
1.09 0.424
1.09 0.425
1.09 0.426
1.09 0.427
1.09 0.428
1.09 0.429
1.09 0.43
1.09 0.431
1.09 0.432
1.09 0.433
1.09 0.434
1.09 0.435
1.09 0.436
1.09 0.437
1.09 0.438
1.09 0.439
1.09 0.44
1.09 0.441
1.09 0.442
1.09 0.443
1.09 0.444
1.09 0.445
1.09 0.446
1.09 0.447
1.09 0.448
1.09 0.449
1.09 0.45
1.09 0.451
1.09 0.452
1.09 0.453
1.09 0.454
1.09 0.455
1.09 0.456
1.09 0.457
1.09 0.458
1.09 0.459
1.09 0.46
1.09 0.461
1.09 0.462
1.09 0.463
1.09 0.464
1.09 0.465
1.09 0.466
1.09 0.467
1.09 0.468
1.09 0.469
1.091 0.384
1.091 0.385
1.091 0.386
1.091 0.387
1.091 0.388
1.091 0.389
1.091 0.39
1.091 0.391
1.091 0.392
1.091 0.393
1.091 0.394
1.091 0.395
1.091 0.396
1.091 0.397
1.091 0.398
1.091 0.399
1.091 0.4
1.091 0.401
1.091 0.402
1.091 0.403
1.091 0.404
1.091 0.405
1.091 0.406
1.091 0.407
1.091 0.408
1.091 0.409
1.091 0.41
1.091 0.411
1.091 0.412
1.091 0.413
1.091 0.414
1.091 0.415
1.091 0.416
1.091 0.417
1.091 0.418
1.091 0.419
1.091 0.42
1.091 0.421
1.091 0.422
1.091 0.423
1.091 0.424
1.091 0.425
1.091 0.426
1.091 0.427
1.091 0.428
1.091 0.429
1.091 0.43
1.091 0.431
1.091 0.432
1.091 0.433
1.091 0.434
1.091 0.435
1.091 0.436
1.091 0.437
1.091 0.438
1.091 0.439
1.091 0.44
1.091 0.441
1.091 0.442
1.091 0.443
1.091 0.444
1.091 0.445
1.091 0.446
1.091 0.447
1.091 0.448
1.091 0.449
1.091 0.45
1.091 0.451
1.091 0.452
1.091 0.453
1.091 0.454
1.091 0.455
1.091 0.456
1.091 0.457
1.091 0.458
1.091 0.459
1.091 0.46
1.091 0.461
1.091 0.462
1.091 0.463
1.091 0.464
1.091 0.465
1.091 0.466
1.091 0.467
1.091 0.468
1.091 0.469
1.092 0.385
1.092 0.386
1.092 0.387
1.092 0.388
1.092 0.389
1.092 0.39
1.092 0.391
1.092 0.392
1.092 0.393
1.092 0.394
1.092 0.395
1.092 0.396
1.092 0.397
1.092 0.398
1.092 0.399
1.092 0.4
1.092 0.401
1.092 0.402
1.092 0.403
1.092 0.404
1.092 0.405
1.092 0.406
1.092 0.407
1.092 0.408
1.092 0.409
1.092 0.41
1.092 0.411
1.092 0.412
1.092 0.413
1.092 0.414
1.092 0.415
1.092 0.416
1.092 0.417
1.092 0.418
1.092 0.419
1.092 0.42
1.092 0.421
1.092 0.422
1.092 0.423
1.092 0.424
1.092 0.425
1.092 0.426
1.092 0.427
1.092 0.428
1.092 0.429
1.092 0.43
1.092 0.431
1.092 0.432
1.092 0.433
1.092 0.434
1.092 0.435
1.092 0.436
1.092 0.437
1.092 0.438
1.092 0.439
1.092 0.44
1.092 0.441
1.092 0.442
1.092 0.443
1.092 0.444
1.092 0.445
1.092 0.446
1.092 0.447
1.092 0.448
1.092 0.449
1.092 0.45
1.092 0.451
1.092 0.452
1.092 0.453
1.092 0.454
1.092 0.455
1.092 0.456
1.092 0.457
1.092 0.458
1.092 0.459
1.092 0.46
1.092 0.461
1.092 0.462
1.092 0.463
1.092 0.464
1.092 0.465
1.092 0.466
1.092 0.467
1.092 0.468
1.092 0.469
1.093 0.386
1.093 0.387
1.093 0.388
1.093 0.389
1.093 0.39
1.093 0.391
1.093 0.392
1.093 0.393
1.093 0.394
1.093 0.395
1.093 0.396
1.093 0.397
1.093 0.398
1.093 0.399
1.093 0.4
1.093 0.401
1.093 0.402
1.093 0.403
1.093 0.404
1.093 0.405
1.093 0.406
1.093 0.407
1.093 0.408
1.093 0.409
1.093 0.41
1.093 0.411
1.093 0.412
1.093 0.413
1.093 0.414
1.093 0.415
1.093 0.416
1.093 0.417
1.093 0.418
1.093 0.419
1.093 0.42
1.093 0.421
1.093 0.422
1.093 0.423
1.093 0.424
1.093 0.425
1.093 0.426
1.093 0.427
1.093 0.428
1.093 0.429
1.093 0.43
1.093 0.431
1.093 0.432
1.093 0.433
1.093 0.434
1.093 0.435
1.093 0.436
1.093 0.437
1.093 0.438
1.093 0.439
1.093 0.44
1.093 0.441
1.093 0.442
1.093 0.443
1.093 0.444
1.093 0.445
1.093 0.446
1.093 0.447
1.093 0.448
1.093 0.449
1.093 0.45
1.093 0.451
1.093 0.452
1.093 0.453
1.093 0.454
1.093 0.455
1.093 0.456
1.093 0.457
1.093 0.458
1.093 0.459
1.093 0.46
1.093 0.461
1.093 0.462
1.093 0.463
1.093 0.464
1.093 0.465
1.093 0.466
1.093 0.467
1.093 0.468
1.093 0.469
1.094 0.386
1.094 0.387
1.094 0.388
1.094 0.389
1.094 0.39
1.094 0.391
1.094 0.392
1.094 0.393
1.094 0.394
1.094 0.395
1.094 0.396
1.094 0.397
1.094 0.398
1.094 0.399
1.094 0.4
1.094 0.401
1.094 0.402
1.094 0.403
1.094 0.404
1.094 0.405
1.094 0.406
1.094 0.407
1.094 0.408
1.094 0.409
1.094 0.41
1.094 0.411
1.094 0.412
1.094 0.413
1.094 0.414
1.094 0.415
1.094 0.416
1.094 0.417
1.094 0.418
1.094 0.419
1.094 0.42
1.094 0.421
1.094 0.422
1.094 0.423
1.094 0.424
1.094 0.425
1.094 0.426
1.094 0.427
1.094 0.428
1.094 0.429
1.094 0.43
1.094 0.431
1.094 0.432
1.094 0.433
1.094 0.434
1.094 0.435
1.094 0.436
1.094 0.437
1.094 0.438
1.094 0.439
1.094 0.44
1.094 0.441
1.094 0.442
1.094 0.443
1.094 0.444
1.094 0.445
1.094 0.446
1.094 0.447
1.094 0.448
1.094 0.449
1.094 0.45
1.094 0.451
1.094 0.452
1.094 0.453
1.094 0.454
1.094 0.455
1.094 0.456
1.094 0.457
1.094 0.458
1.094 0.459
1.094 0.46
1.094 0.461
1.094 0.462
1.094 0.463
1.094 0.464
1.094 0.465
1.094 0.466
1.094 0.467
1.094 0.468
1.094 0.469
1.095 0.387
1.095 0.388
1.095 0.389
1.095 0.39
1.095 0.391
1.095 0.392
1.095 0.393
1.095 0.394
1.095 0.395
1.095 0.396
1.095 0.397
1.095 0.398
1.095 0.399
1.095 0.4
1.095 0.401
1.095 0.402
1.095 0.403
1.095 0.404
1.095 0.405
1.095 0.406
1.095 0.407
1.095 0.408
1.095 0.409
1.095 0.41
1.095 0.411
1.095 0.412
1.095 0.413
1.095 0.414
1.095 0.415
1.095 0.416
1.095 0.417
1.095 0.418
1.095 0.419
1.095 0.42
1.095 0.421
1.095 0.422
1.095 0.423
1.095 0.424
1.095 0.425
1.095 0.426
1.095 0.427
1.095 0.428
1.095 0.429
1.095 0.43
1.095 0.431
1.095 0.432
1.095 0.433
1.095 0.434
1.095 0.435
1.095 0.436
1.095 0.437
1.095 0.438
1.095 0.439
1.095 0.44
1.095 0.441
1.095 0.442
1.095 0.443
1.095 0.444
1.095 0.445
1.095 0.446
1.095 0.447
1.095 0.448
1.095 0.449
1.095 0.45
1.095 0.451
1.095 0.452
1.095 0.453
1.095 0.454
1.095 0.455
1.095 0.456
1.095 0.457
1.095 0.458
1.095 0.459
1.095 0.46
1.095 0.461
1.095 0.462
1.095 0.463
1.095 0.464
1.095 0.465
1.095 0.466
1.095 0.467
1.095 0.468
1.095 0.469
1.096 0.388
1.096 0.389
